<Marker>	S1_100246792	S1_100302919	S1_100302959	S1_100337060	S1_100337327	S1_100340289	S1_10036985	S1_10037131	S1_10037702	S1_10037732
NC362:8042MABXX:4:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC364:8042MABXX:2:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC366:8042MABXX:4:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NC368:8042MABXX:2:G5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
ND246:8042MABXX:3:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL117226:81FE7ABXX:4:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL15405:81FE7ABXX:4:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL174429:81FE7ABXX:6:C10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL197104:81FE7ABXX:5:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL197105:81FENABXX:2:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL197106:81FE7ABXX:6:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL22628:81N4HABXX:1:E10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL22630:81FENABXX:6:H1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL22631:D0D0BACXX:4:H5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL22632:81FENABXX:4:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL22633:81FE7ABXX:5:E2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL22634:81FE7ABXX:1:E5	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL22635:81N4HABXX:1:H10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL22983:81FENABXX:1:F9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL22984:81N4HABXX:6:C12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL242483:81FE8ABXX:6:C7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL243016:81N4HABXX:6:E9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL246151:D0D0BACXX:4:G12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL250298:D0D0BACXX:4:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL250299:D0D0BACXX:4:B1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL28965:81FE7ABXX:5:F2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL28967:81N4HABXX:5:H12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL28968:81FENABXX:7:D1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
NSL29282:81FE7ABXX:3:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
NSL29284:81FE7ABXX:3:C8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL29285:81FENABXX:2:A4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL29286:81N4HABXX:7:G8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL29287:81FE7ABXX:6:A3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL29289:81N4HABXX:6:F6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL29303:81FE7ABXX:6:D3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
NSL29304:81FE7ABXX:6:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL29305:81FE7ABXX:5:A10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
NSL29314:81FENABXX:1:F12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
NSL29316:81N4HABXX:6:D7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL29317:81FE8ABXX:1:B3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL29319:81N4HABXX:6:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL29898:81N4HABXX:1:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL30046:81FENABXX:5:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30054:81FENABXX:3:G1	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30055:81FE7ABXX:4:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30056:81FE7ABXX:5:A4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30060:81FE7ABXX:3:F12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL30063:81FENABXX:3:B1	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30064:81FE7ABXX:4:C7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30065:81FE7ABXX:3:B8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30066:81FE8ABXX:5:G3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL30067:81FE7ABXX:5:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30068:D0D0BACXX:3:F7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30070:81FENABXX:3:G5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30071:81N4HABXX:7:E3	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL30072:81N4HABXX:3:H8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30073:81FE7ABXX:4:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30074:81FE8ABXX:5:F2	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30835:81FENABXX:2:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30861:81FE7ABXX:2:E8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30862:81FE7ABXX:2:B3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30863:81FE7ABXX:1:D1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30864:81FENABXX:2:D7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL30865:81FENABXX:2:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30866:81FE7ABXX:6:B1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30868:81FE8ABXX:4:E5	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
NSL30869:81FE7ABXX:3:E8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL30871:81FENABXX:1:F5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30872:81FENABXX:1:F11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL30873:81FENABXX:2:H4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL30874:81FENABXX:1:H1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30875:81FE7ABXX:5:D1	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
NSL30876:81FENABXX:1:D11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL30877:81FE7ABXX:5:H5	1.0	0.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0	1.0
NSL30878:81FE7ABXX:4:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30879:81FENABXX:1:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30883:81FENABXX:2:B4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30884:81FENABXX:1:E1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30885:81N4HABXX:7:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL30888:81FE7ABXX:5:G10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
NSL30889:81N4HABXX:7:A10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL30890:81N4HABXX:7:D1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL30895:81FENABXX:1:A5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL30896:81FENABXX:1:E2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL30898:81FE7ABXX:4:A9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL30901:81FENABXX:2:G5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL30902:81FE7ABXX:3:A11	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
NSL30903:81FENABXX:2:A6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30905:81FE7ABXX:4:C4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30906:81FE7ABXX:3:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30907:81FENABXX:2:H7	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30908:81N4HABXX:7:D9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL30909:81FENABXX:2:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30910:81FE7ABXX:5:H12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
NSL30911:81FENABXX:1:B3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30912:81FE7ABXX:5:E4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL30913:81FE7ABXX:5:C1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL32718:81FE8ABXX:4:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL32719:D0D0BACXX:3:A3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL32720:D0D0BACXX:3:D1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL32721:D0D0BACXX:3:H2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL32722:81FENABXX:7:H12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL32723:81FE8ABXX:3:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL32725:D0D0BACXX:3:G2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL32726:81FE8ABXX:3:G12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL32727:81FENABXX:6:F8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL32728:81FE8ABXX:4:D6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL32729:81FE8ABXX:4:D7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL32730:81FE8ABXX:4:A2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.5	1.0	1.0
NSL32731:81FENABXX:6:B11	0.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
NSL32732:81FENABXX:6:F4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL32733:81FENABXX:7:E3	0.0	1.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL32734:81FE8ABXX:3:D8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL32735:81FENABXX:6:D5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL32736:81FENABXX:6:A4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL32738:81FE8ABXX:4:B8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL32739:81FENABXX:6:G3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL34374:81FENABXX:7:G7	0.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL42804:81N4HABXX:7:G11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
NSL42805:D0D0BACXX:3:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
NSL42806:81N4HABXX:7:B11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL42807:81FENABXX:1:C1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL42808:81FE7ABXX:3:H8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL42872:81FE8ABXX:7:G11	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL42873:81FE8ABXX:1:E8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
NSL42874:81FE8ABXX:1:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
NSL42875:81N4HABXX:6:A7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL42877:81FE8ABXX:5:B7	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL42878:81FE8ABXX:6:F7	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
NSL43597:81FE7ABXX:7:A3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437871:81FENABXX:5:A1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437877:81FENABXX:3:G12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL437878:81FE7ABXX:1:C2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437879:81FENABXX:4:G8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL437882:81FENABXX:5:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437884:D0D0BACXX:4:A1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL437890:81FE7ABXX:3:C5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL437891:81FE7ABXX:3:G2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL437893:81FENABXX:5:H11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437895:81FENABXX:5:F3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437896:81FE7ABXX:1:F6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437897:81FE7ABXX:2:F8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437899:81N4HABXX:1:C12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437903:81FE7ABXX:5:F5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437905:81FENABXX:7:F2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437907:81FENABXX:5:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437908:81FENABXX:6:C1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437909:81FE7ABXX:1:C8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437910:81FENABXX:4:G1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437913:81FENABXX:5:G8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437914:81FE7ABXX:1:A2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437915:81FENABXX:5:A2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437920:81FE7ABXX:1:F10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437923:81FE7ABXX:2:H5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437925:81FENABXX:5:H4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437928:81FENABXX:6:F1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437929:81FE7ABXX:1:G8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437930:81FE7ABXX:2:E6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437931:81FENABXX:5:D6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL437932:81FE7ABXX:2:H7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL437933:81FENABXX:4:B6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437934:81FENABXX:5:H8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL437935:81FE7ABXX:1:H11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437936:81FENABXX:6:A2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL437937:81FENABXX:5:B2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL437939:81FE7ABXX:2:H3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL437940:81FE7ABXX:3:A3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL437943:81FE7ABXX:2:F11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437945:81FE7ABXX:2:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437946:81FENABXX:5:G9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL437947:81FE7ABXX:1:A5	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
NSL437948:81FE7ABXX:2:B9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL437950:81FENABXX:5:E4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
NSL437952:81FENABXX:4:G7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437956:81FE7ABXX:2:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437959:81FENABXX:5:H10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437960:81FENABXX:3:F11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437962:81FE7ABXX:1:B8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437964:81FE7ABXX:3:E4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437966:81FENABXX:4:F11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437967:81FENABXX:5:B4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437968:81FE7ABXX:1:B9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437971:81FENABXX:4:C5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437972:81FE7ABXX:3:G1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437973:81FE7ABXX:3:H2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437976:81FE7ABXX:2:E5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437979:81FENABXX:6:C3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL437980:81FE7ABXX:3:B1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL437981:81FENABXX:4:F9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437982:81FENABXX:4:D3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437983:81FENABXX:5:C3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437987:81FENABXX:5:G4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL437988:81FE7ABXX:1:E9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437989:81FENABXX:5:C10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437990:81FENABXX:5:F12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437992:81FENABXX:6:D2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437993:81FENABXX:4:D10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437994:81FENABXX:3:G10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437995:81FENABXX:4:B11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437996:81FENABXX:4:D1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL437998:81FENABXX:4:F4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438002:81FENABXX:4:F8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438005:81FE7ABXX:1:A8	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438007:81FE7ABXX:1:G3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438008:81FE7ABXX:1:H9	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438009:81FE7ABXX:1:G9	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
NSL438010:81FE7ABXX:3:A5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438013:81FE7ABXX:1:G11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438019:81FENABXX:3:B10	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438021:81FE7ABXX:2:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438022:81FE7ABXX:2:E9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438023:81FENABXX:3:E12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438029:81FE7ABXX:1:C1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL438030:81FE7ABXX:1:D9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438031:81FE7ABXX:3:F1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438032:81FENABXX:4:B5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438033:81FENABXX:5:E11	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438034:81FENABXX:4:A4	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438036:81FE7ABXX:1:H5	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL438037:81FE7ABXX:2:E3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL438038:81FE7ABXX:2:A10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL438039:81FENABXX:5:F6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL438040:81FENABXX:4:A3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL438041:81FE7ABXX:2:G2	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL438042:81FE7ABXX:2:A12	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL438043:81FE7ABXX:3:A6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL52605:D0D0BACXX:3:A10	1	0	1	1	1	0	1	1	1	1
NSL53081:D0D0BACXX:4:G5	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL53082:D0D0BACXX:4:C2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL53096:D0D0BACXX:4:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL65862:D0D0BACXX:3:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
NSL65863:81FENABXX:1:A2	0.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL65864:81FENABXX:6:B3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL65866:81FE7ABXX:5:H4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
NSL65868:81FENABXX:2:C3	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
NSL65869:D0D0BACXX:3:F7	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
